Date,Open,High,Low,Close,Adj Close,Volume,ETF
2014-10-09,18.87083625793457,18.87083625793457,18.47278594970703,18.489032745361328,15.252049446105957,110277904,XLF
2014-10-10,18.448415756225586,18.659626007080078,18.334686279296875,18.342811584472656,15.131431579589844,76225243,XLF
2014-10-13,18.350933074951172,18.464662551879883,18.164094924926758,18.180341720581055,14.997403144836426,70603882,XLF
2014-10-14,18.229082107543945,18.399675369262695,18.172218322753906,18.25345230102539,15.057720184326172,78074944,XLF
2014-10-15,17.993501663208008,18.08285903930664,17.506092071533203,17.904142379760742,14.769563674926758,134405258,XLF
2014-10-16,17.59545135498047,18.0422420501709,17.579204559326172,17.904142379760742,14.769563674926758,101397347,XLF
2014-10-17,18.139724731445312,18.220958709716797,18.009748458862305,18.13159942626953,14.957200050354004,65796704,XLF
2014-10-20,18.09098243713379,18.25345230102539,18.09098243713379,18.237205505371094,15.044315338134766,60934746,XLF
2014-10-21,18.399675369262695,18.60276222229004,18.350933074951172,18.578392028808594,15.325769424438477,62988547,XLF
2014-10-22,18.610885620117188,18.627132415771484,18.407798767089844,18.407798767089844,15.185046195983887,56880817,XLF
2014-10-23,18.619009017944336,18.70836639404297,18.55402183532715,18.586515426635742,15.33247184753418,99572513,XLF
2014-10-24,18.619009017944336,18.77335548400879,18.586515426635742,18.76523208618164,15.479901313781738,32770205,XLF
2014-10-27,18.700244903564453,18.797725677490234,18.667749404907227,18.789602279663086,15.500000953674316,27325984,XLF
2014-10-28,18.838342666625977,19.000812530517578,18.838342666625977,18.99268913269043,15.66753101348877,44604546,XLF
2014-10-29,19.025182723999023,19.073923110961914,18.895206451416016,19.04142951965332,15.707744598388672,55631844,XLF
2014-10-30,19.025182723999023,19.236392974853516,18.968318939208984,19.147035598754883,15.794853210449219,41918628,XLF
2014-10-31,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,15.975784301757812,46879927,XLF
2014-11-03,19.415109634399414,19.48822021484375,19.358245849609375,19.43947982788086,16.036104202270508,60885014,XLF
2014-11-04,19.366369247436523,19.455726623535156,19.293258666992188,19.447603225708008,16.042802810668945,36701526,XLF
2014-11-05,19.618196487426758,19.618196487426758,19.463851928710938,19.577579498291016,16.150026321411133,30312760,XLF
2014-11-06,19.545085906982422,19.618196487426758,19.48822021484375,19.61007308959961,16.17681884765625,33192561,XLF
2014-11-07,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,16.18352699279785,35459694,XLF
2014-11-10,19.618196487426758,19.72380256652832,19.593826293945312,19.72380256652832,16.270641326904297,37733474,XLF
2014-11-11,19.731924057006836,19.748172760009766,19.6588134765625,19.6588134765625,16.21703338623047,47698542,XLF
2014-11-12,19.593826293945312,19.642566680908203,19.545085906982422,19.618196487426758,16.18352699279785,23048629,XLF
2014-11-13,19.634443283081055,19.675060272216797,19.528837203979492,19.61007308959961,16.17681884765625,36133543,XLF
2014-11-14,19.60194969177246,19.642566680908203,19.520715713500977,19.545085906982422,16.12322235107422,14073777,XLF
2014-11-17,19.48822021484375,19.569456100463867,19.471973419189453,19.545085906982422,16.12322235107422,19907978,XLF
2014-11-18,19.536962509155273,19.675060272216797,19.528837203979492,19.61007308959961,16.17681884765625,15630130,XLF
2014-11-19,19.577579498291016,19.60194969177246,19.48822021484375,19.569456100463867,16.143320083618164,27164231,XLF
2014-11-20,19.471973419189453,19.593826293945312,19.43947982788086,19.569456100463867,16.143320083618164,19798912,XLF
2014-11-21,19.788789749145508,19.788789749145508,19.642566680908203,19.66693687438965,16.223735809326172,25110061,XLF
2014-11-24,19.731924057006836,19.845653533935547,19.72380256652832,19.796913146972656,16.330951690673828,23038411,XLF
2014-11-25,19.8375301361084,19.8375301361084,19.71567726135254,19.78066635131836,16.317556381225586,28864242,XLF
2014-11-26,19.78066635131836,19.813159942626953,19.756296157836914,19.805036544799805,16.33765983581543,10769280,XLF
2014-11-28,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,16.351057052612305,9621496,XLF
2014-12-01,19.71567726135254,19.77254295349121,19.634443283081055,19.683183670043945,16.237138748168945,33654309,XLF
2014-12-02,19.66693687438965,19.88627052307129,19.66693687438965,19.870023727416992,16.391267776489258,26767603,XLF
2014-12-03,19.88627052307129,19.975629806518555,19.845653533935547,19.959383010864258,16.464984893798828,17814417,XLF
2014-12-04,19.935012817382812,20.00812339782715,19.853776931762695,19.983753204345703,16.48508071899414,20925400,XLF
2014-12-05,20.089357376098633,20.235580444335938,20.064987182617188,20.1624698638916,16.63252067565918,37209929,XLF
2014-12-08,20.138099670410156,20.365556716918945,20.129976272583008,20.259950637817383,16.712934494018555,52915889,XLF
2014-12-09,20.0,20.211210250854492,19.94313621520996,20.211210250854492,16.672719955444336,55516992,XLF
2014-12-10,20.154346466064453,20.21933364868164,19.918764114379883,19.95125961303711,16.458280563354492,63708559,XLF
2014-12-11,20.00812339782715,20.1787166595459,19.967506408691406,20.0,16.498485565185547,71819494,XLF
2014-12-12,19.845653533935547,19.967506408691406,19.585702896118164,19.61007308959961,16.17681884765625,48320689,XLF
2014-12-15,19.72380256652832,19.756296157836914,19.33387565612793,19.43135643005371,16.029399871826172,45935750,XLF
2014-12-16,19.32575035095215,19.634443283081055,19.236392974853516,19.244516372680664,15.875268936157227,45497391,XLF
2014-12-17,19.33387565612793,19.691307067871094,19.293258666992188,19.683183670043945,16.237138748168945,53873361,XLF
2014-12-18,19.983753204345703,20.154346466064453,19.87814712524414,20.138099670410156,16.612407684326172,46183796,XLF
2014-12-19,20.097482681274414,20.154346466064453,19.983753204345703,20.04874038696289,16.62318229675293,49107421,XLF
2014-12-22,20.10560417175293,20.186840057373047,20.05686378479004,20.186840057373047,16.737689971923828,19475282,XLF
2014-12-23,20.259950637817383,20.373680114746094,20.21933364868164,20.300569534301758,16.831987380981445,22928360,XLF
2014-12-24,20.365556716918945,20.365556716918945,20.259950637817383,20.268075942993164,16.805049896240234,9773278,XLF
2014-12-26,20.33306312561035,20.3411865234375,20.259950637817383,20.268075942993164,16.805049896240234,18149002,XLF
2014-12-29,20.251827239990234,20.422420501708984,20.211210250854492,20.3411865234375,16.865663528442383,22126486,XLF
2014-12-30,20.308692932128906,20.365556716918945,20.251827239990234,20.316816329956055,16.84546661376953,20298451,XLF
2014-12-31,20.38992691040039,20.406173706054688,20.064987182617188,20.089357376098633,16.656858444213867,29869969,XLF
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.656858444213867,40511471,XLF
2015-01-05,19.959383010864258,20.0,19.618196487426758,19.66693687438965,16.306617736816406,50770502,XLF
2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,16.05739974975586,57454463,XLF
2015-01-07,19.528837203979492,19.618196487426758,19.415109634399414,19.569456100463867,16.225791931152344,36287049,XLF
2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,16.468271255493164,37995923,XLF
2015-01-09,19.902517318725586,19.910642623901367,19.585702896118164,19.593826293945312,16.24599838256836,36300590,XLF
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,16.111289978027344,38356360,XLF
2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,16.05739974975586,45785445,XLF
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,15.82839298248291,71356023,XLF
2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,15.633066177368164,58038203,XLF
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,15.821660995483398,89499855,XLF
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517578,15.754310607910156,39330942,XLF
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,15.794727325439453,49251571,XLF
2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,16.185382843017578,97345387,XLF
2015-01-23,19.50446891784668,19.545085906982422,19.30950355529785,19.30950355529785,16.010255813598633,34069402,XLF
2015-01-26,19.27701187133789,19.415109634399414,19.228269577026367,19.406986236572266,16.091081619262695,27588310,XLF
2015-01-27,19.1389102935791,19.32575035095215,19.122665405273438,19.195775985717773,15.915956497192383,35186781,XLF
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,15.626336097717285,85405918,XLF
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,15.754310607910156,50409450,XLF
2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,15.498361587524414,64531113,XLF
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,15.747570991516113,62984977,XLF
2015-02-03,19.065799713134766,19.32575035095215,19.065799713134766,19.30950355529785,16.010255813598633,66155787,XLF
2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,15.969846725463867,37523958,XLF
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,16.131494522094727,30264135,XLF
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,16.25946617126465,83237512,XLF
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,16.178640365600586,37354080,XLF
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,16.306617736816406,39742220,XLF
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,16.306617736816406,36080733,XLF
2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,16.468271255493164,40635310,XLF
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,16.45479965209961,23270085,XLF
2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,16.508686065673828,17869196,XLF
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,16.40765380859375,36387868,XLF
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,16.340295791625977,21550255,XLF
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,16.461536407470703,40206183,XLF
2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,16.421119689941406,23616735,XLF
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725586,16.5019474029541,33958612,XLF
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725586,16.5019474029541,32659415,XLF
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,16.461536407470703,33480738,XLF
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,16.400917053222656,28937856,XLF
2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,16.522157669067383,27137641,XLF
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,16.47500991821289,31729394,XLF
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,16.373971939086914,47685247,XLF
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,16.441328048706055,25112031,XLF
2015-03-06,19.902517318725586,20.032493591308594,19.65069007873535,19.683183670043945,16.32008934020996,74347599,XLF
2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,16.394176483154297,26666907,XLF
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,16.04393768310547,49650662,XLF
2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,16.14496421813965,36531648,XLF
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,16.495214462280273,50418806,XLF
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,16.380712509155273,40917578,XLF
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,16.582773208618164,39676730,XLF
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,16.54236602783203,22247248,XLF
2015-03-18,19.902517318725586,20.129976272583008,19.82940673828125,20.064987182617188,16.636653900146484,58915168,XLF
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,16.481739044189453,42486734,XLF
2015-03-20,19.902517318725586,20.089357376098633,19.8375301361084,20.073110580444336,16.705520629882812,47450742,XLF
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,16.61086654663086,26417014,XLF
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,16.47565460205078,22615686,XLF
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,16.21198844909668,40570806,XLF
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,16.198471069335938,40238682,XLF
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,16.178190231323242,30154207,XLF
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,16.414810180664062,43422048,XLF
2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,16.299875259399414,26132160,XLF
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,16.286359786987305,32823015,XLF
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,16.36749267578125,26472163,XLF
2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,16.394529342651367,19432443,XLF
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,16.306640625,22346466,XLF
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,16.36749267578125,22778055,XLF
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,16.394529342651367,25595691,XLF
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,16.38776969909668,18165005,XLF
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,16.4486141204834,38112499,XLF
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,16.4486141204834,32499016,XLF
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,16.509464263916016,45762179,XLF
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,16.53650665283203,27839065,XLF
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,16.313398361206055,49064829,XLF
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,16.38100814819336,19100196,XLF
