Date,Open,High,Low,Close,Adj Close,Volume,ETF
2014-10-15,60.33000183105469,60.790000915527344,59.209999084472656,60.52000045776367,51.4531135559082,32120100,XLV
2014-10-16,59.70000076293945,60.91999816894531,59.45000076293945,60.209999084472656,51.189552307128906,30185000,XLV
2014-10-17,60.790000915527344,61.560001373291016,60.650001525878906,61.16999816894531,52.00572967529297,15704700,XLV
2014-10-20,60.970001220703125,61.959999084472656,60.970001220703125,61.90999984741211,52.6348762512207,9848900,XLV
2014-10-21,62.43000030517578,63.59000015258789,62.369998931884766,63.54999923706055,54.0291862487793,14961400,XLV
2014-10-22,63.56999969482422,63.72999954223633,63.04999923706055,63.22999954223633,53.75710678100586,13813800,XLV
2014-10-23,63.72999954223633,64.66000366210938,63.72999954223633,64.30999755859375,54.67530822753906,11165000,XLV
2014-10-24,64.48999786376953,65.23999786376953,64.3499984741211,65.20999908447266,55.44047164916992,9703500,XLV
2014-10-27,65.22000122070312,65.3499984741211,64.98999786376953,65.27999877929688,55.49998474121094,9110800,XLV
2014-10-28,65.80000305175781,65.80000305175781,65.18000030517578,65.76000213623047,55.90806198120117,8770600,XLV
2014-10-29,65.73999786376953,65.97000122070312,65.3499984741211,65.79000091552734,55.933570861816406,10162400,XLV
2014-10-30,65.69000244140625,67.04000091552734,65.62999725341797,67.0,56.962318420410156,11630600,XLV
2014-10-31,67.86000061035156,67.98999786376953,67.05000305175781,67.2699966430664,57.19184112548828,11388000,XLV
2014-11-03,67.37000274658203,67.45999908447266,66.87000274658203,67.3499984741211,57.25986099243164,8680700,XLV
2014-11-04,67.33000183105469,67.54000091552734,66.94999694824219,67.36000061035156,57.26837921142578,5716000,XLV
2014-11-05,67.97000122070312,67.98999786376953,67.12999725341797,67.29000091552734,57.2088623046875,6592100,XLV
2014-11-06,67.37999725341797,67.8499984741211,67.37999725341797,67.69999694824219,57.55741882324219,7962400,XLV
2014-11-07,67.69999694824219,67.76000213623047,66.81999969482422,67.02999877929688,56.98780059814453,13895600,XLV
2014-11-10,67.18000030517578,67.73999786376953,66.91999816894531,67.70999908447266,57.5659294128418,5455300,XLV
2014-11-11,67.86000061035156,68.20999908447266,67.69000244140625,67.95999908447266,57.778472900390625,9777500,XLV
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156,57.69345474243164,3879900,XLV
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375,57.65095901489258,5216600,XLV
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25,57.17485809326172,6331800,XLV
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469,57.45541000366211,8587200,XLV
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531,58.382118225097656,8240100,XLV
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734,58.05904006958008,6253600,XLV
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0,57.81248092651367,9041600,XLV
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422,58.08454513549805,8098700,XLV
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531,58.382118225097656,5020100,XLV
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047,58.4586296081543,5510200,XLV
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578,58.815704345703125,5325900,XLV
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156,59.181278228759766,4395500,XLV
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625,59.03676223754883,8537400,XLV
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266,59.691375732421875,7444800,XLV
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422,59.784912109375,6577000,XLV
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336,59.70840835571289,4235400,XLV
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734,60.18450927734375,8325100,XLV
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734,60.39706039428711,5942800,XLV
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953,60.142005920410156,9776300,XLV
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789,59.215293884277344,9011200,XLV
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211,59.385337829589844,7383300,XLV
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688,58.47563552856445,10438600,XLV
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789,57.94002914428711,17776200,XLV
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156,57.26837921142578,14735600,XLV
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203,58.33961868286133,17776200,XLV
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5,59.937965393066406,16048100,XLV
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938,60.08301544189453,17822000,XLV
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953,59.511268615722656,9896600,XLV
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844,58.14595413208008,22190400,XLV
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844,58.57261657714844,4519100,XLV
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797,58.9907341003418,4242800,XLV
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203,59.19554138183594,5225900,XLV
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422,58.939537048339844,4965100,XLV
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,58.35076141357422,7863600,XLV
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,58.564090728759766,7516800,XLV
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,58.26540756225586,10784800,XLV
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,58.06917190551758,13344500,XLV
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,59.434486389160156,14146400,XLV
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,60.44993591308594,22138400,XLV
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,59.91233444213867,9724300,XLV
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,59.937965393066406,11972100,XLV
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,59.673404693603516,14219800,XLV
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,59.57953643798828,12548000,XLV
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,58.939537048339844,16382800,XLV
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,60.04887771606445,13759300,XLV
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,60.04887771606445,10387200,XLV
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,60.16835021972656,8391000,XLV
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,60.88513946533203,11497400,XLV
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,60.5352668762207,6815600,XLV
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,60.851009368896484,7871700,XLV
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,60.41582107543945,10040100,XLV
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,59.5454216003418,11005400,XLV
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,60.04887771606445,12120000,XLV
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,59.11020278930664,13886500,XLV
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,59.443016052246094,18042300,XLV
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,59.84408187866211,17432800,XLV
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,59.0931396484375,15184800,XLV
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,60.09154510498047,10801400,XLV
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,59.5454216003418,11886100,XLV
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,58.84567642211914,8139000,XLV
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,59.835548400878906,8629000,XLV
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,59.89529800415039,8088100,XLV
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,60.10861587524414,10124100,XLV
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,60.347557067871094,8592300,XLV
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,60.782752990722656,8381700,XLV
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,60.851009368896484,7780900,XLV
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,60.953399658203125,5383600,XLV
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,61.59340286254883,8213700,XLV
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,61.87500762939453,8577500,XLV
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,61.79821014404297,8052200,XLV
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,61.772613525390625,9629700,XLV
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,61.94326400756836,4424900,XLV
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,61.64460754394531,6745300,XLV
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,62.19929122924805,6769900,XLV
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,61.63608169555664,10144000,XLV
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,61.93474578857422,9153500,XLV
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,62.156612396240234,6252100,XLV
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,60.93634796142578,12314900,XLV
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,61.311805725097656,10306300,XLV
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,60.62914276123047,12323900,XLV
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,60.594993591308594,7525100,XLV
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,61.39712905883789,7574200,XLV
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,61.27766799926758,6480400,XLV
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,62.634464263916016,13635100,XLV
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,62.455284118652344,10142500,XLV
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,63.26593780517578,12886900,XLV
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,63.632869720458984,9403900,XLV
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,64.0932388305664,9544300,XLV
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,63.91355514526367,4667800,XLV
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,63.35730743408203,8467700,XLV
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,62.20211410522461,15039100,XLV
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,62.056644439697266,18253800,XLV
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,62.50159454345703,8841600,XLV
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,63.13483428955078,8008200,XLV
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,62.039512634277344,8442900,XLV
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,61.414833068847656,21829300,XLV
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,61.60311508178711,7560100,XLV
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,61.69723892211914,5746200,XLV
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,61.84268569946289,5599300,XLV
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,62.364688873291016,12577100,XLV
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,62.83534622192383,8181400,XLV
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,63.37443542480469,5084300,XLV
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,63.03215408325195,6814800,XLV
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,63.13483428955078,5878700,XLV
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,63.29743576049805,6254600,XLV
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,63.263206481933594,4439500,XLV
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,62.715545654296875,12115400,XLV
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,63.10060119628906,6659500,XLV
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,63.51992416381836,6577200,XLV
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,63.62259292602539,6078200,XLV
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,63.862205505371094,10532500,XLV
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,63.65680694580078,10397200,XLV
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,62.50159454345703,17847700,XLV
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,62.809661865234375,15798400,XLV
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,62.236328125,13661300,XLV
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,61.36349868774414,14554400,XLV
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,62.193565368652344,11508300,XLV
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,62.5871696472168,8561700,XLV
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,61.7999267578125,11373800,XLV
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,61.56032943725586,10152200,XLV
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,61.851280212402344,9019700,XLV
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,62.85245132446289,11222400,XLV
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,62.886661529541016,7980700,XLV
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,62.484500885009766,7019800,XLV
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,62.552955627441406,6005800,XLV
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,63.4172477722168,6894400,XLV
