Date,Open,High,Low,Close,Adj Close,Volume,ETF
2014-10-14,81.6500015258789,82.29000091552734,79.5199966430664,79.94999694824219,53.54413986206055,55995600,XLE
2014-10-15,78.91000366210938,80.7699966430664,77.51000213623047,80.55999755859375,53.95267105102539,69469600,XLE
2014-10-16,78.83000183105469,82.81999969482422,78.5,82.0,54.91705322265625,59796300,XLE
2014-10-17,83.51000213623047,85.9000015258789,82.0,82.69999694824219,55.38585662841797,38000000,XLE
2014-10-20,82.62999725341797,83.66999816894531,82.22000122070312,83.41999816894531,55.868064880371094,26502600,XLE
2014-10-21,84.37000274658203,86.1500015258789,84.33999633789062,85.95999908447266,57.569156646728516,31358200,XLE
2014-10-22,86.18000030517578,86.70999908447266,84.27999877929688,84.33000183105469,56.47751998901367,36142500,XLE
2014-10-23,85.5199966430664,86.80999755859375,85.06999969482422,85.9000015258789,57.52899169921875,26558000,XLE
2014-10-24,85.94000244140625,86.08999633789062,84.47000122070312,85.5999984741211,57.32806396484375,25247400,XLE
2014-10-27,84.23999786376953,84.29000091552734,82.94000244140625,83.80000305175781,56.12255859375,23501400,XLE
2014-10-28,84.23999786376953,85.94000244140625,83.68000030517578,85.70999908447266,57.401729583740234,23625000,XLE
2014-10-29,86.6500015258789,87.37000274658203,85.16999816894531,85.98999786376953,57.58926010131836,26722500,XLE
2014-10-30,85.33000183105469,86.05999755859375,84.69000244140625,85.68000030517578,57.38163757324219,18796000,XLE
2014-10-31,85.86000061035156,87.5199966430664,85.05999755859375,87.41999816894531,58.54696273803711,20264300,XLE
2014-11-03,87.4800033569336,88.41000366210938,85.77999877929688,86.04000091552734,57.62273025512695,26605600,XLE
2014-11-04,85.0,85.05000305175781,83.52999877929688,84.2699966430664,56.43731689453125,23439100,XLE
2014-11-05,85.12000274658203,86.12000274658203,84.45999908447266,85.75,57.42850875854492,27445100,XLE
2014-11-06,85.20999908447266,86.8499984741211,84.93000030517578,86.83000183105469,58.15181350708008,23026300,XLE
2014-11-07,87.02999877929688,88.4800033569336,86.86000061035156,87.79000091552734,58.794734954833984,18042000,XLE
2014-11-10,88.55000305175781,88.95999908447266,86.73999786376953,87.0,58.26567459106445,22953400,XLE
2014-11-11,87.08000183105469,87.47000122070312,86.2300033569336,87.26000213623047,58.439796447753906,17380900,XLE
2014-11-12,86.70999908447266,87.61000061035156,86.38999938964844,86.48999786376953,57.924110412597656,17624600,XLE
2014-11-13,86.02999877929688,86.13999938964844,83.94999694824219,85.33999633789062,57.15390396118164,31588300,XLE
2014-11-14,85.76000213623047,86.30999755859375,85.18000030517578,86.20999908447266,57.73660659790039,17962300,XLE
2014-11-17,85.68000030517578,86.2699966430664,85.36000061035156,85.76000213623047,57.43521499633789,12215100,XLE
2014-11-18,85.7300033569336,86.54000091552734,85.41999816894531,85.83000183105469,57.48209762573242,19680300,XLE
2014-11-19,85.98999786376953,86.58000183105469,85.2300033569336,86.27999877929688,57.78346633911133,14746200,XLE
2014-11-20,86.44999694824219,87.48999786376953,86.22000122070312,87.36000061035156,58.50676345825195,16917300,XLE
2014-11-21,88.87000274658203,89.22000122070312,87.86000061035156,88.5,59.27024459838867,28685200,XLE
2014-11-24,88.20999908447266,88.69000244140625,87.44000244140625,87.81999969482422,58.81483840942383,16678100,XLE
2014-11-25,88.30000305175781,88.37000274658203,86.2699966430664,86.38999938964844,57.85714340209961,22554000,XLE
2014-11-26,85.98999786376953,86.20999908447266,85.1500015258789,85.30000305175781,57.12713623046875,20873200,XLE
2014-11-28,81.73999786376953,82.0,79.58000183105469,79.81999969482422,53.45707321166992,42538300,XLE
2014-12-01,79.38999938964844,80.3499984741211,78.66999816894531,80.0999984741211,53.64457702636719,51594500,XLE
2014-12-02,79.52999877929688,81.75,79.5,80.97000122070312,54.22726058959961,33234900,XLE
2014-12-03,81.48999786376953,82.61000061035156,81.20999908447266,81.95999908447266,54.890281677246094,31549200,XLE
2014-12-04,81.16999816894531,81.7699966430664,80.5199966430664,81.25,54.414772033691406,23579500,XLE
2014-12-05,81.06999969482422,81.30999755859375,79.95999908447266,80.27999877929688,53.76514434814453,23443300,XLE
2014-12-08,79.19999694824219,79.5,76.86000061035156,77.02999877929688,51.58855056762695,41192700,XLE
2014-12-09,76.86000061035156,78.19000244140625,76.5999984741211,77.87000274658203,52.1511116027832,33668900,XLE
2014-12-10,76.6500015258789,76.73999786376953,74.97000122070312,75.47000122070312,50.543785095214844,44533800,XLE
2014-12-11,75.37000274658203,77.33999633789062,75.25,75.41999816894531,50.51030349731445,35551700,XLE
2014-12-12,74.5199966430664,75.37999725341797,73.88999938964844,74.0199966430664,49.57270431518555,50054300,XLE
2014-12-15,74.62999725341797,75.33000183105469,73.19999694824219,73.36000061035156,49.13067626953125,47481100,XLE
2014-12-16,72.69000244140625,76.29000091552734,72.51000213623047,74.01000213623047,49.56599807739258,57284400,XLE
2014-12-17,74.43000030517578,77.83000183105469,74.29000091552734,77.08000183105469,51.62205123901367,62470200,XLE
2014-12-18,79.05999755859375,79.3499984741211,76.56999969482422,78.55999755859375,52.613224029541016,52263500,XLE
2014-12-19,78.95999908447266,80.66999816894531,78.08999633789062,80.56999969482422,54.2945556640625,46742800,XLE
2014-12-22,79.97000122070312,80.16999816894531,78.91999816894531,79.75,53.74197769165039,33238100,XLE
2014-12-23,80.33000183105469,80.98999786376953,79.76000213623047,80.72000122070312,54.395660400390625,26529200,XLE
2014-12-24,80.25,80.44000244140625,79.19999694824219,80.12999725341797,53.998046875,14047800,XLE
2014-12-26,80.44000244140625,80.80999755859375,79.76000213623047,80.11000061035156,53.98457717895508,14464600,XLE
2014-12-29,80.29000091552734,81.0,79.91999816894531,80.4000015258789,54.18000411987305,18224100,XLE
2014-12-30,80.30000305175781,80.47000122070312,79.51000213623047,79.76000213623047,53.74871063232422,19148100,XLE
2014-12-31,79.29000091552734,80.0,78.69000244140625,79.16000366210938,53.34437942504883,21541900,XLE
2015-01-02,78.7300033569336,79.79000091552734,78.37999725341797,79.52999877929688,53.59371566772461,27749100,XLE
2015-01-05,78.41999816894531,78.44999694824219,75.8499984741211,76.23999786376953,51.376651763916016,45395200,XLE
2015-01-06,76.11000061035156,76.7300033569336,74.58999633789062,75.12000274658203,50.621910095214844,41876600,XLE
2015-01-07,76.02999877929688,76.36000061035156,74.77999877929688,75.27999877929688,50.72972869873047,31192400,XLE
2015-01-08,75.88999938964844,77.1500015258789,75.58000183105469,76.97000122070312,51.86859130859375,28186900,XLE
2015-01-09,77.0199966430664,77.1500015258789,75.66999816894531,76.36000061035156,51.45751190185547,24952100,XLE
2015-01-12,75.38999938964844,75.38999938964844,73.76000213623047,74.16000366210938,49.974979400634766,28940600,XLE
2015-01-13,74.45999908447266,75.04000091552734,72.87999725341797,73.56999969482422,49.5774040222168,34051400,XLE
2015-01-14,72.87000274658203,73.91000366210938,71.69999694824219,73.80000305175781,49.73236846923828,52152500,XLE
2015-01-15,74.66999816894531,74.86000061035156,72.80000305175781,72.86000061035156,49.098941802978516,41346000,XLE
2015-01-16,73.29000091552734,75.33000183105469,73.2300033569336,75.2300033569336,50.696044921875,42741900,XLE
2015-01-20,74.83999633789062,75.36000061035156,73.93000030517578,75.31999969482422,50.75667953491211,28085800,XLE
2015-01-21,75.87000274658203,76.87000274658203,75.31999969482422,76.8499984741211,51.78772735595703,28330800,XLE
2015-01-22,77.33999633789062,77.44999694824219,75.80000305175781,77.20999908447266,52.030311584472656,33018800,XLE
2015-01-23,76.86000061035156,77.76000213623047,76.54000091552734,76.66000366210938,51.659690856933594,21147400,XLE
2015-01-26,76.91999816894531,77.95999908447266,76.23999786376953,77.76000213623047,52.40094757080078,18362100,XLE
2015-01-27,77.1500015258789,78.08000183105469,76.95999908447266,77.70999908447266,52.36725997924805,21602300,XLE
2015-01-28,77.5,77.5,74.5,74.6500015258789,50.30517578125,38833400,XLE
2015-01-29,75.25,75.3499984741211,73.20999908447266,74.9000015258789,50.47365188598633,30123700,XLE
2015-01-30,74.33999633789062,76.41000366210938,73.83999633789062,75.55000305175781,50.91167449951172,43848100,XLE
2015-02-02,76.4800033569336,77.88999938964844,75.95999908447266,77.86000061035156,52.468353271484375,35465700,XLE
2015-02-03,78.76000213623047,80.4000015258789,78.7300033569336,79.98999786376953,53.903690338134766,47027900,XLE
2015-02-04,78.94999694824219,79.4000015258789,78.01000213623047,78.66999816894531,53.01417541503906,41132200,XLE
2015-02-05,79.5999984741211,80.25,79.12000274658203,79.80000305175781,53.77568817138672,31786200,XLE
2015-02-06,80.43000030517578,80.56999969482422,79.41999816894531,79.81999969482422,53.78914260864258,26134600,XLE
2015-02-09,80.16000366210938,80.81999969482422,79.72000122070312,79.9000015258789,53.84305953979492,20203800,XLE
2015-02-10,80.04000091552734,80.11000061035156,78.41000366210938,79.86000061035156,53.81609344482422,21971300,XLE
2015-02-11,78.83999633789062,79.66000366210938,78.44000244140625,79.30000305175781,53.4387321472168,26196600,XLE
2015-02-12,80.37999725341797,80.70999908447266,79.80000305175781,80.33999633789062,54.13956832885742,26422300,XLE
2015-02-13,81.12999725341797,82.12999725341797,80.91999816894531,82.04000091552734,55.285152435302734,31187900,XLE
2015-02-17,81.6500015258789,82.43000030517578,81.16999816894531,82.29000091552734,55.453636169433594,22125900,XLE
2015-02-18,81.62000274658203,81.94999694824219,81.08999633789062,81.30999755859375,54.79322814941406,19381400,XLE
2015-02-19,79.62000274658203,81.38999938964844,79.26000213623047,80.93000030517578,54.53715133666992,23872000,XLE
2015-02-20,80.70999908447266,81.12000274658203,79.87000274658203,80.54000091552734,54.27434539794922,25641800,XLE
2015-02-23,79.75,80.86000061035156,79.55000305175781,80.20999908447266,54.05194854736328,19679500,XLE
2015-02-24,80.69999694824219,80.7699966430664,79.91000366210938,80.43000030517578,54.20021057128906,15430700,XLE
2015-02-25,80.48999786376953,81.0,80.08999633789062,80.87000274658203,54.496734619140625,16025700,XLE
2015-02-26,80.38999938964844,80.43000030517578,78.94999694824219,79.37000274658203,53.48588943481445,19349100,XLE
2015-02-27,79.68000030517578,79.73999786376953,78.94000244140625,79.0199966430664,53.25003433227539,13362200,XLE
2015-03-02,78.86000061035156,78.93000030517578,77.70999908447266,78.47000122070312,52.8794059753418,17978500,XLE
2015-03-03,78.5199966430664,79.2300033569336,78.16999816894531,78.76000213623047,53.074832916259766,12349700,XLE
2015-03-04,78.77999877929688,78.83999633789062,77.77999877929688,78.6500015258789,53.000709533691406,16602800,XLE
2015-03-05,78.44999694824219,78.55000305175781,78.05999755859375,78.18000030517578,52.68397903442383,11244500,XLE
2015-03-06,77.62999725341797,78.02999877929688,76.58999633789062,76.77999877929688,51.74055099487305,19176300,XLE
2015-03-09,76.6500015258789,77.52999877929688,76.2300033569336,76.2300033569336,51.36991882324219,17441100,XLE
2015-03-10,75.62000274658203,76.05999755859375,75.12999725341797,75.16999816894531,50.65558624267578,19030600,XLE
2015-03-11,75.30000305175781,75.69999694824219,74.8499984741211,75.38999938964844,50.803855895996094,13051000,XLE
2015-03-12,75.51000213623047,75.87000274658203,74.87999725341797,74.91000366210938,50.48040008544922,19245000,XLE
2015-03-13,74.41999816894531,74.72000122070312,73.81999969482422,74.62999725341797,50.29169845581055,21011900,XLE
2015-03-16,74.22000122070312,75.69999694824219,73.98999786376953,75.63999938964844,50.97233200073242,16948500,XLE
2015-03-17,75.18000030517578,75.62999725341797,74.80000305175781,75.3499984741211,50.776893615722656,13936300,XLE
2015-03-18,74.86000061035156,77.94999694824219,74.73999786376953,77.54000091552734,52.2526969909668,27753700,XLE
2015-03-19,76.5999984741211,76.93000030517578,76.08999633789062,76.30999755859375,51.42384719848633,23240900,XLE
2015-03-20,76.62999725341797,77.36000061035156,76.33000183105469,76.91000366210938,52.1803092956543,22610600,XLE
2015-03-23,77.08000183105469,77.5999984741211,76.63999938964844,76.63999938964844,51.997127532958984,12160100,XLE
2015-03-24,76.83999633789062,76.95999908447266,76.08000183105469,76.12999725341797,51.651100158691406,14780900,XLE
2015-03-25,76.61000061035156,77.69999694824219,76.52999877929688,77.12000274658203,52.322776794433594,15898500,XLE
2015-03-26,78.01000213623047,78.25,76.75,77.02999877929688,52.261722564697266,15318600,XLE
2015-03-27,76.73999786376953,76.88999938964844,76.23999786376953,76.4000015258789,51.83430099487305,11967300,XLE
2015-03-30,77.13999938964844,78.19000244140625,77.11000061035156,78.04000091552734,52.94696044921875,18187800,XLE
2015-03-31,77.44999694824219,78.0,77.0,77.58000183105469,52.6348876953125,9403700,XLE
2015-04-01,77.83000183105469,78.2300033569336,77.4000015258789,77.55999755859375,52.62130355834961,13293300,XLE
2015-04-02,77.19999694824219,78.16999816894531,77.0199966430664,77.72000122070312,52.72985076904297,13857700,XLE
2015-04-06,78.16999816894531,79.55000305175781,77.80999755859375,79.12000274658203,53.67970275878906,15543300,XLE
2015-04-07,79.05000305175781,79.70999908447266,78.83000183105469,79.16999816894531,53.713619232177734,14142100,XLE
2015-04-08,79.54000091552734,79.7300033569336,78.5,78.52999877929688,53.279415130615234,12045700,XLE
2015-04-09,78.73999786376953,79.97000122070312,78.66999816894531,79.79000091552734,54.13426971435547,13875100,XLE
2015-04-10,80.0,80.2699966430664,79.66000366210938,80.13999938964844,54.371742248535156,8850500,XLE
2015-04-13,80.48999786376953,80.5999984741211,79.20999908447266,79.33999633789062,53.82895278930664,9940300,XLE
2015-04-14,79.86000061035156,80.95999908447266,79.76000213623047,80.7699966430664,54.79916000366211,13720100,XLE
2015-04-15,81.2300033569336,82.87000274658203,81.06999969482422,82.69999694824219,56.10858917236328,20006900,XLE
2015-04-16,82.38999938964844,83.2300033569336,81.86000061035156,82.51000213623047,55.97968292236328,21277500,XLE
2015-04-17,82.12000274658203,82.2300033569336,81.26000213623047,81.91000366210938,55.57261276245117,16917400,XLE
2015-04-20,82.0,83.12000274658203,81.97000122070312,82.22000122070312,55.78292465209961,12710400,XLE
2015-04-21,82.43000030517578,82.4800033569336,81.01000213623047,81.3499984741211,55.19266128540039,11820400,XLE
2015-04-22,81.55999755859375,82.19999694824219,81.0199966430664,81.88999938964844,55.55902862548828,10129500,XLE
2015-04-23,82.06999969482422,82.9800033569336,81.9800033569336,82.44999694824219,55.93898391723633,12575800,XLE
2015-04-24,82.19999694824219,82.27999877929688,81.58999633789062,81.9800033569336,55.620113372802734,11507600,XLE
2015-04-27,82.31999969482422,82.56999969482422,81.75,81.88999938964844,55.55902862548828,11325600,XLE
2015-04-28,81.87000274658203,82.44999694824219,81.61000061035156,82.30000305175781,55.837215423583984,11125400,XLE
2015-04-29,82.01000213623047,83.05999755859375,81.75,82.94000244140625,56.27142333984375,15903100,XLE
2015-04-30,83.25,83.37999725341797,82.20999908447266,82.68000030517578,56.09502410888672,16552100,XLE
2015-05-01,82.76000213623047,83.01000213623047,82.20999908447266,82.87000274658203,56.22393035888672,11354600,XLE
2015-05-04,83.06999969482422,83.3499984741211,82.23999786376953,82.66000366210938,56.081443786621094,14434200,XLE
2015-05-05,83.27999877929688,83.66000366210938,81.61000061035156,81.63999938964844,55.38943099975586,16076300,XLE
2015-05-06,82.37000274658203,82.69999694824219,80.94000244140625,81.31999969482422,55.172306060791016,16388600,XLE
2015-05-07,81.16000366210938,81.18000030517578,79.83999633789062,80.44000244140625,54.57527160644531,17396600,XLE
2015-05-08,81.08000183105469,81.8499984741211,80.16000366210938,81.76000213623047,55.4708366394043,14515200,XLE
2015-05-11,81.83999633789062,81.87999725341797,80.13999938964844,80.22000122070312,54.426021575927734,18144400,XLE
2015-05-12,80.0999984741211,81.01000213623047,79.95999908447266,80.58999633789062,54.67702865600586,9851500,XLE
2015-05-13,81.29000091552734,81.38999938964844,80.08000183105469,80.37999725341797,54.53455352783203,12534700,XLE
2015-05-14,80.61000061035156,81.1500015258789,80.30000305175781,80.3499984741211,54.51419448852539,9617900,XLE
2015-05-15,80.01000213623047,80.98999786376953,79.80999755859375,80.66999816894531,54.7313117980957,9780600,XLE
2015-05-18,80.51000213623047,80.83999633789062,80.16999816894531,80.73999786376953,54.77879333496094,7229800,XLE
2015-05-19,80.19999694824219,80.27999877929688,79.47000122070312,79.58999633789062,53.99858474731445,13919800,XLE
